match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
13484,7850,38.05555555555556,18.333333333333332,46.44444444444444,24.333333333333332,22.0,22.0
13484,7851,49.35,88.0,50.94117647058823,62.666666666666664,26.0,22.0
13484,7852,33.52173913043478,26.0,46.166666666666664,29.25,31.0,24.0
13484,7853,45.411764705882355,163.0,83.0,168.0,27.0,19.0
13484,7854,7.6,5.0,13.583333333333334,9.0,17.0,14.0
13484,7856,29.285714285714285,38.333333333333336,48.0,43.333333333333336,26.0,16.0
13484,7857,6.8,5.0,15.75,10.5,11.0,8.0
6708,7880,46.8,110.0,55.3,104.0,19.0,18.0
9293,7913,34.266666666666666,24.0,50.583333333333336,37.0,25.0,21.0
3319,7914,19.714285714285715,36.666666666666664,15.166666666666666,25.333333333333332,9.0,8.0
3319,7915,10.833333333333334,2.6666666666666665,24.0,10.666666666666666,9.0,6.0
13040,7917,7.5,7.5,14.5,14.5,2.0,2.0
10090,7918,4.666666666666667,4.666666666666667,9.0,9.0,3.0,3.0
9293,7921,1.25,1.25,6.0,6.0,4.0,4.0
9293,7922,35.35294117647059,30.25,42.30769230769231,32.5,18.0,14.0
9293,7923,38.05555555555556,29.333333333333332,49.57142857142857,41.666666666666664,19.0,15.0
9293,7924,27.11111111111111,20.75,41.714285714285715,54.666666666666664,21.0,17.0
9293,7926,32.5,32.5,21.0,21.0,4.0,3.0
9293,7927,24.916666666666668,39.0,47.42857142857143,71.0,29.0,21.0
9293,7928,20.047619047619047,32.5,21.1875,13.25,22.0,17.0
9293,7929,24.0625,12.0,34.0,24.0,22.0,17.0
10090,7932,28.73076923076923,20.5,25.5,24.0,30.0,24.0
16871,8032,23.952380952380953,4.75,37.23809523809524,14.75,21.0,21.0
16871,8034,25.147058823529413,26.0,30.558823529411764,21.75,36.0,36.0
16871,8039,23.9375,7.333333333333333,34.125,13.666666666666666,29.0,29.0
13484,8051,13.571428571428571,19.333333333333332,22.333333333333332,24.333333333333332,8.0,7.0
9139,8058,7.333333333333333,5.0,11.0,9.0,8.0,5.0
620613,8083,32.130434782608695,88.0,48.8,121.5,29.0,21.0
620613,8085,53.285714285714285,35.0,55.5,55.5,10.0,3.0
620613,8086,21.11111111111111,51.0,16.0,16.0,12.0,4.0
15450,8099,28.933333333333334,49.5,38.2,69.5,17.0,12.0
15450,8101,28.90909090909091,18.0,31.75,18.5,19.0,11.0
18676,8116,8.0,8.0,21.0,21.0,2.0,2.0
620613,8135,7.0,9.0,16.8,19.0,11.0,8.0
16349,8147,3.5,3.5,8.5,8.5,3.0,3.0
5586,8215,31.833333333333332,39.0,30.333333333333332,30.333333333333332,6.0,3.0
9937,8216,52.0,52.0,34.0,34.0,4.0,4.0
9937,8244,27.903225806451612,51.666666666666664,37.74074074074074,57.5,35.0,30.0
9937,8299,16.73913043478261,12.0,30.545454545454547,37.75,24.0,23.0
9937,8300,17.541666666666668,22.75,25.91304347826087,38.0,25.0,24.0
9937,8302,8.666666666666666,8.5,24.555555555555557,24.25,13.0,12.0
9937,8303,21.77777777777778,27.0,20.833333333333332,23.0,19.0,14.0
9937,8304,13.545454545454545,5.5,18.666666666666668,18.5,20.0,6.0
9937,8305,17.045454545454547,15.25,31.59090909090909,31.25,24.0,24.0
620613,8309,6.571428571428571,2.25,20.0,13.25,14.0,12.0
16871,8314,16.84,9.5,28.47826086956522,15.5,27.0,25.0
16871,8315,32.3,24.5,50.473684210526315,34.25,25.0,24.0
16871,8317,22.307692307692307,56.0,29.46153846153846,50.0,24.0,23.0
16871,8319,22.05263157894737,21.666666666666668,22.894736842105264,19.0,20.0,19.0
16871,8320,27.125,27.0,23.0,21.5,14.0,7.0
15450,8322,33.18518518518518,55.333333333333336,48.19230769230769,73.33333333333333,30.0,29.0
15450,8326,29.88,27.25,33.916666666666664,46.666666666666664,29.0,26.0
15450,8327,27.782608695652176,34.5,32.75,36.75,29.0,25.0
15450,8328,27.25925925925926,16.75,33.65217391304348,18.25,35.0,28.0
15450,8331,7.9,8.0,18.4,19.0,14.0,14.0
15450,8332,12.5,11.0,61.0,46.0,14.0,12.0
16871,8334,35.857142857142854,67.0,42.285714285714285,64.0,25.0,25.0
16871,8335,32.1578947368421,34.333333333333336,40.77777777777778,55.333333333333336,24.0,23.0
16871,8336,18.8,55.0,30.4,97.0,11.0,10.0
16871,8338,24.789473684210527,25.666666666666668,38.26315789473684,37.0,23.0,23.0
16871,8339,26.0,38.0,48.5,73.0,8.0,8.0
16871,8340,24.357142857142858,23.666666666666668,32.92857142857143,28.0,20.0,20.0
16871,8341,30.08695652173913,28.25,26.238095238095237,37.25,32.0,28.0
16349,8352,36.23076923076923,16.25,49.80952380952381,37.25,32.0,25.0
16349,8353,36.4,14.5,44.52,28.5,28.0,27.0
16349,8354,32.935483870967744,22.666666666666668,52.225806451612904,24.0,35.0,34.0
16349,8356,36.15,55.5,49.578947368421055,82.0,28.0,27.0
16349,8357,13.272727272727273,4.666666666666667,15.6,10.333333333333334,17.0,6.0
16349,8358,9.947368421052632,18.0,15.473684210526315,19.0,25.0,24.0
16349,8360,20.615384615384617,13.0,22.9,18.5,22.0,18.0
13484,8374,7.0,7.0,,,3.0,2.0
18676,8377,3.5,3.5,9.0,9.0,2.0,2.0
18676,8378,,,,,4.0,4.0
18676,8382,38.95652173913044,43.0,68.10526315789474,76.0,36.0,29.0
18676,8383,29.0625,11.75,29.76923076923077,26.75,21.0,17.0
18676,8384,44.333333333333336,59.0,58.26086956521739,83.0,27.0,26.0
3802,8389,,,,,0.0,0.0
9139,8540,12.0,19.0,26.46153846153846,51.0,27.0,15.0
9139,8542,6.0,9.0,24.125,15.5,20.0,17.0
9937,9125,34.4,82.0,51.5,93.0,8.0,7.0
13814,9150,27.22222222222222,27.5,46.0,67.5,13.0,13.0
13814,9153,20.333333333333332,28.0,22.428571428571427,25.5,17.0,13.0
13814,9154,24.40625,28.0,51.541666666666664,44.25,37.0,28.0
620612,9234,17.875,24.333333333333332,23.4,26.75,9.0,5.0
13631,9236,29.263157894736842,24.25,21.25,21.666666666666668,25.0,9.0
13631,9237,11.0,15.0,23.0,16.333333333333332,16.0,7.0
13631,9238,20.733333333333334,21.0,27.4,23.5,20.0,6.0
13631,9239,42.0,43.5,,,13.0,2.0
15450,9260,17.363636363636363,12.0,30.352941176470587,22.5,22.0,17.0
18676,9296,29.633333333333333,11.25,33.666666666666664,23.75,31.0,28.0
18676,9297,30.0,42.333333333333336,39.375,52.333333333333336,38.0,34.0
18676,9298,13.909090909090908,21.75,18.125,20.25,12.0,8.0
9139,9301,30.0,13.5,56.88461538461539,32.25,29.0,28.0
9139,9302,19.5,40.666666666666664,25.16,44.0,28.0,27.0
4605,9305,36.76923076923077,30.5,46.65384615384615,46.25,28.0,28.0
4605,9307,36.27777777777778,37.25,53.333333333333336,46.0,19.0,19.0
4605,9308,34.523809523809526,43.666666666666664,46.904761904761905,70.66666666666667,27.0,27.0
4605,9310,23.526315789473685,22.0,31.57894736842105,39.666666666666664,26.0,26.0
4605,9312,36.0,33.0,54.8,64.0,10.0,10.0
4605,9313,22.833333333333332,11.75,37.2,22.0,12.0,10.0
4605,9315,1.25,1.5,7.333333333333333,7.0,6.0,5.0
9139,9316,28.458333333333332,16.0,34.82608695652174,18.75,28.0,27.0
9139,9317,55.10344827586207,49.5,66.14285714285714,57.0,36.0,35.0
9139,9318,48.625,45.0,57.5,62.5,15.0,14.0
9139,9319,31.0,48.25,37.18181818181818,47.25,26.0,25.0
9139,9320,36.34782608695652,21.5,30.772727272727273,25.25,29.0,28.0
7994,9322,29.833333333333332,48.666666666666664,42.526315789473685,61.666666666666664,27.0,22.0
7994,9325,42.714285714285715,43.0,62.5,53.75,16.0,14.0
7994,9327,32.38461538461539,33.0,58.27272727272727,104.5,23.0,19.0
7994,9328,17.384615384615383,19.0,18.363636363636363,12.0,15.0,13.0
7994,9330,16.4,3.0,21.8,40.5,15.0,7.0
7994,9332,27.5,32.0,23.8,26.0,13.0,8.0
4605,9336,3.8333333333333335,1.3333333333333333,9.2,9.666666666666666,7.0,6.0
15450,9338,25.90909090909091,22.25,38.75,27.25,28.0,25.0
15450,9339,49.96296296296296,73.0,50.625,51.75,29.0,26.0
15450,9340,13.363636363636363,6.5,22.25,14.25,27.0,24.0
620612,9342,41.714285714285715,53.666666666666664,59.523809523809526,71.0,26.0,26.0
620612,9346,19.0,8.0,35.642857142857146,25.5,19.0,19.0
620612,9347,23.25,28.0,40.63636363636363,36.0,19.0,18.0
620612,9350,2.7142857142857144,0.5,8.666666666666666,28.0,12.0,10.0
18676,9354,27.0,20.0,39.81818181818182,31.0,14.0,12.0
16349,9357,23.6,32.25,27.65,40.25,20.0,20.0
16349,9358,18.42105263157895,16.75,23.736842105263158,22.75,19.0,19.0
16349,9359,21.7,24.75,29.75,38.75,21.0,21.0
16349,9360,20.523809523809526,10.25,36.523809523809526,23.5,24.0,24.0
16349,9361,18.523809523809526,19.25,26.476190476190474,28.0,24.0,24.0
16349,9364,16.642857142857142,9.666666666666666,20.428571428571427,13.333333333333334,20.0,20.0
16349,9365,11.625,10.0,22.625,20.0,18.0,17.0
18676,9367,8.333333333333334,7.0,19.5,18.0,13.0,11.0
18676,9368,44.68,31.75,66.73913043478261,59.0,33.0,31.0
18676,9369,34.75,44.25,44.421052631578945,54.75,27.0,26.0
18676,9371,34.51724137931034,27.333333333333332,35.0,22.75,33.0,32.0
18676,9372,25.333333333333332,24.333333333333332,29.166666666666668,25.666666666666668,15.0,15.0
18676,9373,17.6,16.25,31.357142857142858,46.25,23.0,21.0
620612,9377,13.25,5.5,35.333333333333336,35.333333333333336,5.0,4.0
620612,9378,6.333333333333333,6.333333333333333,12.333333333333334,12.333333333333334,3.0,3.0
620612,9380,35.5,35.5,54.0,54.0,4.0,4.0
9139,9381,10.916666666666666,13.0,19.363636363636363,21.5,17.0,14.0
9139,9382,18.5,18.5,51.75,51.75,4.0,4.0
9139,9383,13.333333333333334,13.333333333333334,20.333333333333332,20.333333333333332,3.0,3.0
9139,9384,50.5,50.5,92.0,92.0,3.0,3.0
9139,9386,7.0,8.0,25.333333333333332,10.0,8.0,8.0
9139,9387,26.625,33.0,34.0,32.666666666666664,9.0,6.0
18676,9390,8.25,5.0,10.25,7.666666666666667,5.0,5.0
18676,9392,16.25,26.333333333333332,20.285714285714285,36.0,11.0,10.0
18676,9394,38.63636363636363,27.0,40.5,53.333333333333336,20.0,11.0
18676,9395,14.5,3.25,23.0,6.75,5.0,5.0
18676,9397,20.375,12.0,31.166666666666668,38.0,17.0,10.0
7994,9398,22.0,28.5,32.0,32.0,6.0,4.0
7994,9400,37.625,22.25,30.142857142857142,29.666666666666668,12.0,9.0
7994,9401,1.5,1.5,11.75,11.75,4.0,4.0
7994,9402,,,,,0.0,0.0
4605,9415,17.0,17.0,16.0,16.0,3.0,3.0
9139,9419,31.5,31.5,31.0,31.0,4.0,4.0
7994,9425,33.63636363636363,14.666666666666666,42.94444444444444,21.333333333333332,26.0,22.0
13631,9440,6.0,6.0,,,2.0,0.0
15450,9442,17.333333333333332,25.0,33.166666666666664,43.75,6.0,6.0
15450,9443,,,,,0.0,0.0
15450,9444,11.0,11.0,11.0,11.0,1.0,1.0
15450,9445,9.666666666666666,4.666666666666667,19.333333333333332,7.666666666666667,6.0,6.0
9937,9460,22.0,22.0,30.0,30.0,4.0,4.0
9937,9461,17.428571428571427,9.666666666666666,19.428571428571427,9.333333333333334,14.0,11.0
13631,10202,18.5,45.0,48.0,48.0,13.0,2.0
16349,10206,36.6764705882353,52.333333333333336,40.25,45.5,41.0,18.0
13814,10221,21.0,,,,7.0,5.0
13814,10268,28.352941176470587,28.0,50.9375,43.75,17.0,16.0
13814,10269,43.375,26.25,47.76190476190476,34.0,24.0,21.0
13814,10271,24.5,65.5,33.4,86.5,27.0,21.0
9937,10274,20.0,7.333333333333333,35.285714285714285,19.666666666666668,25.0,23.0
9937,10281,20.333333333333332,25.0,26.40909090909091,31.333333333333332,26.0,24.0
16871,10283,31.933333333333334,57.666666666666664,33.92307692307692,54.0,18.0,16.0
14126,10285,20.473684210526315,15.25,29.0625,20.5,24.0,21.0
14126,10287,4.090909090909091,2.6666666666666665,7.0,6.333333333333333,17.0,13.0
5586,10292,29.357142857142858,41.0,39.75,29.666666666666668,17.0,10.0
13814,10633,34.55,24.5,54.86666666666667,36.333333333333336,28.0,22.0
6708,10945,7.75,7.75,13.25,13.25,4.0,4.0
14126,10946,,,,,0.0,0.0
15450,11414,42.7,47.5,54.0,54.75,10.0,8.0
9937,11419,11.909090909090908,8.75,18.7,13.25,11.0,10.0
15450,11436,15.875,13.75,28.714285714285715,15.5,8.0,7.0
5586,11933,83.0,83.0,60.0,60.0,2.0,1.0
13814,11947,37.05,66.33333333333333,62.642857142857146,68.66666666666667,25.0,19.0
3802,11952,19.11111111111111,11.5,26.53846153846154,17.5,22.0,16.0
13814,11956,25.666666666666668,25.666666666666668,27.0,27.0,4.0,4.0
13814,11960,14.0,14.0,16.25,16.25,4.0,4.0
16349,11961,51.333333333333336,29.333333333333332,77.0,47.0,5.0,5.0
16349,11962,36.25,,36.666666666666664,61.0,16.0,12.0
16871,11976,19.0,13.0,27.5,21.0,5.0,5.0
16871,11979,49.0,49.0,62.5,62.5,3.0,3.0
16349,11983,10.4,10.666666666666666,26.333333333333332,26.333333333333332,6.0,4.0
16349,11984,13.88888888888889,11.5,28.555555555555557,30.75,9.0,9.0
13814,11986,11.4,5.75,16.4,7.0,10.0,9.0
16871,12881,23.692307692307693,29.5,32.75,43.0,13.0,12.0
9293,13168,1.0,1.0,5.0,5.0,1.0,1.0
10090,13269,1.6666666666666667,1.6666666666666667,4.666666666666667,4.666666666666667,3.0,3.0
18676,13708,30.714285714285715,1.6666666666666667,63.833333333333336,12.333333333333334,25.0,12.0
4605,13709,55.5,132.0,,,10.0,0.0
13631,14131,36.375,46.5,,,9.0,0.0
9293,14358,41.27272727272727,51.0,58.05263157894737,64.33333333333333,24.0,21.0
13631,14379,15.5,12.0,,,5.0,0.0
13631,15221,42.6,13.0,,,13.0,0.0
10090,15846,19.6,17.5,35.4,33.25,6.0,6.0
15450,16715,24.333333333333332,25.0,66.0,50.0,7.0,6.0
16349,16716,35.0,35.0,35.333333333333336,35.333333333333336,3.0,3.0
15450,16717,45.5,45.5,53.5,53.5,2.0,2.0
16871,16718,13.142857142857142,17.5,16.333333333333332,14.25,7.0,6.0
9937,16725,23.75,23.0,30.88888888888889,30.0,23.0,11.0
9937,16726,37.3125,5.5,25.375,23.5,21.0,9.0
9937,16729,4.5,4.5,24.0,24.0,4.0,4.0
13814,16737,53.5,53.5,48.5,48.5,2.0,2.0
9293,16802,75.0,75.0,57.0,57.0,1.0,1.0
13631,16858,37.92857142857143,25.25,32.25,40.666666666666664,22.0,5.0
13631,17551,14.0,14.0,,,4.0,1.0
15450,18878,4.0,4.0,7.0,7.0,1.0,1.0
9937,18899,15.0,15.0,24.0,24.0,4.0,4.0
13814,18900,9.5,9.5,16.666666666666668,16.666666666666668,4.0,3.0
16349,19968,,,,,0.0,0.0
13631,20359,,,,,0.0,0.0
16871,20597,7.8,13.0,13.4,20.0,6.0,6.0
620612,123720,0.0,0.0,6.0,6.0,1.0,1.0
620612,123721,,,,,0.0,0.0
620612,620387,22.68421052631579,16.5,37.05263157894737,29.25,22.0,22.0
620612,620389,37.4,33.5,49.63333333333333,69.0,41.0,41.0
620612,620390,57.666666666666664,120.0,62.0,59.0,38.0,35.0
620613,620392,28.047619047619047,87.0,35.333333333333336,105.0,40.0,40.0
620613,620394,10.6,2.6666666666666665,7.5,5.0,13.0,6.0
620613,620395,31.4,48.666666666666664,33.46666666666667,51.333333333333336,34.0,34.0
620612,620397,28.636363636363637,17.75,27.727272727272727,22.0,11.0,11.0
620613,620398,23.214285714285715,9.75,29.178571428571427,13.0,30.0,30.0
620612,620399,15.285714285714286,6.5,22.285714285714285,19.0,15.0,14.0
620612,620401,39.76470588235294,41.0,40.14705882352941,28.5,40.0,40.0
620612,620404,57.607142857142854,76.66666666666667,43.107142857142854,58.0,35.0,35.0
620612,620407,34.5,34.0,60.375,40.5,18.0,16.0
620612,620410,,,,,0.0,0.0
620613,620412,47.38461538461539,31.0,69.0,43.0,17.0,17.0
620612,620415,37.5,64.66666666666667,33.875,46.666666666666664,11.0,11.0
620612,620416,4.0,4.0,5.0,5.0,2.0,2.0
620612,620417,34.4,35.0,58.0,60.666666666666664,6.0,6.0
620613,620419,23.105263157894736,4.0,38.63157894736842,15.0,22.0,22.0
620613,620424,41.4,47.333333333333336,,,6.0,0.0
620613,620434,9.0,8.0,17.0,17.0,6.0,3.0
620613,620440,23.77777777777778,34.0,33.77777777777778,26.0,13.0,13.0
620613,620446,6.75,3.6666666666666665,11.0,13.666666666666666,15.0,5.0
620613,620448,15.4,13.0,19.0,21.333333333333332,9.0,6.0
1576,1480,26.384615384615383,21.75,27.0,27.0,16.0,3.0
9294,2688,32.40909090909091,42.5,60.31578947368421,60.75,26.0,23.0
2979,2897,22.944444444444443,33.0,27.4,40.0,19.0,11.0
2979,2900,45.0,45.0,53.0,53.0,3.0,3.0
3320,2914,16.75,21.0,24.5,24.5,6.0,3.0
7995,3214,5.5,5.5,11.0,11.0,4.0,2.0
9938,3238,25.333333333333332,18.25,40.0,35.75,6.0,6.0
9938,3240,24.225,143.5,30.724137931034484,116.5,44.0,33.0
9938,3243,13.666666666666666,13.333333333333334,19.428571428571427,15.333333333333334,20.0,18.0
1576,3266,16.333333333333332,21.0,12.25,15.666666666666666,7.0,5.0
1576,3271,30.1,57.666666666666664,35.5,28.25,23.0,8.0
3320,3560,21.0,7.0,25.8,12.75,17.0,13.0
7453,3745,22.526315789473685,29.666666666666668,35.625,36.5,23.0,18.0
7995,3768,34.43333333333333,28.5,33.32142857142857,17.0,32.0,29.0
3803,3779,19.181818181818183,7.25,16.27777777777778,7.5,25.0,20.0
4606,3792,11.076923076923077,22.0,13.25,21.0,21.0,11.0
7453,4056,27.583333333333332,8.666666666666666,18.0,15.666666666666666,28.0,12.0
4606,4629,13.818181818181818,14.25,20.25,23.0,29.0,14.0
4606,4637,27.772727272727273,45.5,39.65,62.0,29.0,27.0
3803,4640,35.206896551724135,,42.03846153846154,,37.0,32.0
3803,4643,28.205882352941178,15.75,25.0,15.0,39.0,32.0
7453,4651,16.666666666666668,3.75,37.0,10.75,20.0,16.0
7453,4652,35.166666666666664,59.0,30.75,60.0,30.0,13.0
7453,4653,19.875,5.0,40.888888888888886,74.5,31.0,17.0
7453,4658,18.12,35.666666666666664,18.88235294117647,31.333333333333332,28.0,20.0
7453,4659,35.714285714285715,47.333333333333336,35.05263157894737,24.666666666666668,31.0,21.0
7995,4678,11.272727272727273,20.0,24.272727272727273,39.0,16.0,16.0
7995,4817,42.64705882352941,18.75,37.81818181818182,18.75,20.0,14.0
3803,5015,7.0,7.0,13.0,13.0,3.0,3.0
3803,5021,31.41176470588235,33.5,42.214285714285715,35.0,19.0,16.0
1576,5530,15.1,30.5,21.38888888888889,25.0,20.0,18.0
1576,5532,47.42307692307692,38.5,63.285714285714285,24.0,30.0,24.0
1576,5533,29.2,47.666666666666664,44.6875,84.66666666666667,22.0,18.0
1576,5536,23.375,23.25,37.142857142857146,34.75,19.0,17.0
1576,5539,13.222222222222221,11.5,21.0,26.0,13.0,12.0
1576,5540,13.5,24.0,26.0,45.0,6.0,6.0
4606,5541,44.54545454545455,29.5,49.9375,48.5,37.0,36.0
4606,5542,33.166666666666664,25.666666666666668,36.130434782608695,25.333333333333332,26.0,25.0
4606,5544,35.0,,47.69230769230769,,24.0,24.0
4606,5545,30.2,15.5,29.7,11.75,20.0,20.0
4606,5546,25.166666666666668,36.666666666666664,40.27272727272727,47.0,39.0,30.0
1576,5561,16.266666666666666,6.666666666666667,36.75,24.5,19.0,16.0
7453,5562,22.071428571428573,11.333333333333334,36.15384615384615,14.333333333333334,22.0,20.0
7453,5563,19.0,14.333333333333334,34.89473684210526,21.75,28.0,21.0
7453,5565,15.333333333333334,9.0,87.0,43.0,13.0,10.0
7453,5567,19.8125,16.0,21.142857142857142,25.666666666666668,17.0,15.0
7453,5569,32.61904761904762,23.0,45.9,42.0,22.0,21.0
7453,5570,32.75,36.25,33.333333333333336,39.5,20.0,18.0
7453,5571,34.285714285714285,65.0,39.8,60.5,35.0,27.0
7453,5572,37.04545454545455,41.75,52.65,53.25,25.0,23.0
7453,5573,36.55555555555556,16.333333333333332,54.25,18.666666666666668,23.0,21.0
7453,5574,37.08695652173913,25.75,38.578947368421055,44.0,26.0,21.0
7453,5575,31.4,42.333333333333336,39.333333333333336,61.333333333333336,29.0,22.0
7453,5577,37.75,23.5,60.2,47.0,25.0,17.0
6709,5604,43.43478260869565,63.0,55.21739130434783,66.0,27.0,27.0
6709,5605,25.517241379310345,24.5,37.275862068965516,32.75,32.0,32.0
6709,5613,10.153846153846153,2.0,20.0,4.666666666666667,20.0,19.0
9938,5615,14.851851851851851,10.666666666666666,24.125,21.25,31.0,18.0
9938,5616,41.75,35.5,63.0,18.5,21.0,15.0
9938,5617,16.055555555555557,41.0,30.307692307692307,47.0,23.0,16.0
9938,5619,19.0,14.666666666666666,27.1,31.0,18.0,12.0
9938,5620,16.454545454545453,9.5,32.25,21.0,17.0,14.0
9938,5621,40.214285714285715,48.333333333333336,43.411764705882355,73.66666666666667,36.0,21.0
9938,5623,53.142857142857146,66.66666666666667,54.642857142857146,57.0,24.0,14.0
9938,5624,26.848484848484848,50.5,33.55,54.5,40.0,24.0
14127,5627,30.228571428571428,30.25,33.77142857142857,28.75,39.0,39.0
14127,5629,38.17857142857143,56.0,50.82142857142857,72.33333333333333,38.0,38.0
14127,5630,23.75862068965517,70.0,23.448275862068964,70.0,35.0,35.0
14127,5632,29.25,51.5,34.916666666666664,57.0,33.0,32.0
14127,5633,17.1875,12.5,26.566666666666666,17.75,35.0,32.0
14127,5636,12.857142857142858,15.0,17.0,21.0,19.0,17.0
14127,5640,34.25,45.0,41.0,48.0,5.0,5.0
14127,5641,14.38888888888889,14.0,13.38888888888889,13.25,23.0,23.0
14127,5642,25.0,25.0,44.5,44.5,5.0,4.0
14127,5643,4.0,4.0,25.0,25.0,2.0,2.0
1576,5644,4.0,4.0,13.0,13.0,2.0,2.0
3803,5645,25.310344827586206,91.5,32.5,92.0,32.0,29.0
3803,5646,31.814814814814813,34.25,32.34782608695652,30.5,27.0,23.0
3803,5647,33.94444444444444,31.666666666666668,61.93333333333333,82.66666666666667,29.0,25.0
3803,5648,30.428571428571427,22.0,39.23076923076923,26.5,31.0,28.0
3803,5649,22.344827586206897,26.5,16.807692307692307,14.333333333333334,31.0,27.0
3803,5650,13.333333333333334,12.333333333333334,15.0,15.333333333333334,20.0,17.0
3803,5651,19.2,30.666666666666668,16.043478260869566,24.666666666666668,28.0,25.0
3803,5652,26.91304347826087,31.5,39.523809523809526,42.5,24.0,22.0
3803,5653,13.8,8.25,22.5,14.5,29.0,25.0
3803,5654,7.0,13.0,19.833333333333332,26.5,16.0,14.0
3803,5655,20.333333333333332,2.5,40.0,4.5,18.0,15.0
1576,5656,33.4,10.333333333333334,16.0,16.0,7.0,3.0
3803,5657,6.0,6.0,6.0,6.0,1.0,1.0
3803,5658,34.07692307692308,41.75,33.64,34.0,28.0,27.0
3803,5659,4.5,4.5,14.0,14.0,3.0,3.0
3803,5660,,,,,0.0,0.0
1576,5673,44.75,51.333333333333336,19.0,19.0,5.0,2.0
7453,5674,25.666666666666668,25.25,42.4,50.75,6.0,5.0
3803,5684,71.5,71.5,74.0,74.0,3.0,3.0
6709,5685,24.375,14.0,32.0,20.5,8.0,8.0
6709,5686,18.5,22.666666666666668,31.0,38.0,5.0,5.0
6709,5687,13.7,13.666666666666666,19.384615384615383,28.333333333333332,23.0,15.0
6709,5688,25.12,29.0,24.045454545454547,35.5,34.0,28.0
6709,5689,12.333333333333334,25.0,27.333333333333332,35.0,8.0,7.0
6709,5690,27.0,27.0,43.25,43.25,4.0,4.0
1576,5691,44.34615384615385,106.0,24.46153846153846,27.333333333333332,33.0,15.0
1576,5692,28.692307692307693,36.0,39.15384615384615,47.5,26.0,26.0
1576,5693,63.85,118.0,82.9,112.5,26.0,26.0
1576,5696,20.7,34.75,16.454545454545453,11.5,31.0,23.0
1576,5697,14.11111111111111,12.0,26.666666666666668,25.666666666666668,12.0,11.0
7453,5699,16.333333333333332,15.0,11.0,10.666666666666666,11.0,8.0
2979,5703,26.75,26.75,54.0,54.0,4.0,3.0
2979,5704,49.42857142857143,49.333333333333336,41.411764705882355,38.333333333333336,25.0,20.0
2979,5705,29.076923076923077,45.333333333333336,31.733333333333334,37.333333333333336,32.0,19.0
2979,5706,12.25,12.25,20.0,20.0,4.0,4.0
2979,5708,14.0,17.666666666666668,21.333333333333332,28.666666666666668,17.0,10.0
2979,5709,32.30769230769231,86.0,22.333333333333332,11.0,22.0,9.0
3320,5744,49.22222222222222,35.25,43.666666666666664,37.75,23.0,15.0
3320,5745,27.88235294117647,24.666666666666668,42.1764705882353,44.666666666666664,20.0,20.0
3320,5746,32.642857142857146,27.333333333333332,29.53846153846154,39.333333333333336,18.0,14.0
3320,5747,26.25,69.0,45.333333333333336,110.0,10.0,8.0
3320,5750,17.666666666666668,13.0,19.857142857142858,25.333333333333332,12.0,8.0
3320,5752,21.0,21.0,40.0,42.0,8.0,7.0
6709,5754,26.041666666666668,10.5,36.55555555555556,27.75,25.0,9.0
